codigo_pais,pais,nivel_ingreso,a�o,codigo_indicador,region,energia_per_capita
ARG,Argentina,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1491.92
ARG,Argentina,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1434.06
ARG,Argentina,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1420.03
ARG,Argentina,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1423.68
ARG,Argentina,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1452.12
ARG,Argentina,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1365.23
ARG,Argentina,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1426.58
ARG,Argentina,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1482.25
ARG,Argentina,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1509.79
ARG,Argentina,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1445.86
ARG,Argentina,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1411.36
ARG,Argentina,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1434.32
ARG,Argentina,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1487.62
ARG,Argentina,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1471.83
ARG,Argentina,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1544.76
ARG,Argentina,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1546.51
ARG,Argentina,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1583.49
ARG,Argentina,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1614.73
ARG,Argentina,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1650.73
ARG,Argentina,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1659.77
ARG,Argentina,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1660.52
ARG,Argentina,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1562.31
ARG,Argentina,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1502.21
ARG,Argentina,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1590.84
ARG,Argentina,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1720.31
ARG,Argentina,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1712.85
ARG,Argentina,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1844.27
ARG,Argentina,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1849.45
ARG,Argentina,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1928.33
ARG,Argentina,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1856.1
ARG,Argentina,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1928.65
ARG,Argentina,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1952.05
ARG,Argentina,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1936.8
ARG,Argentina,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1967.02
ATG,Antigua and Barbuda,High income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1560.57
ATG,Antigua and Barbuda,High income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1710.14
ATG,Antigua and Barbuda,High income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1715.31
ATG,Antigua and Barbuda,High income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1767.72
